ISO_Country_Code,Country,Sub_national_region,World_region,Survey,Year,Population_Share,Country_MPI,Region_MPI,Schooling,Child_school_attendance,Child_mortality ,Nutrition,Electricity,Improved_sanitation,Drinking_water,Floor,Cooking _fuel,Asset_ownership,Num_of_indic,Indic_missing
NGA,Nigeria,Kaduna,Sub-Saharan Africa,DHS,2013,5.2%,0.303,0.311,28.4,25.3,24.3,40.7,41.6,43.9,29.9,22.7,54.8,11.9,10,None
NGA,Nigeria,Kano,Sub-Saharan Africa,DHS,2013,8.9%,0.303,0.434,26.7,43.0,47.1,55.9,42.2,30.0,43.5,54.0,72.6,21.1,10,None
NGA,Nigeria,Katsina,Sub-Saharan Africa,DHS,2013,4.2%,0.303,0.520,50.0,53.8,54.7,54.8,64.0,48.9,51.8,26.9,82.0,21.9,10,None
NGA,Nigeria,Kebbi,Sub-Saharan Africa,DHS,2013,3.6%,0.303,0.553,49.8,63.6,51.2,47.3,53.0,42.4,73.4,71.2,85.8,33.8,10,None
NGA,Nigeria,Kogi,Sub-Saharan Africa,DHS,2013,1.8%,0.303,0.113,7.2,5.6,10.9,9.9,18.2,24.2,14.9,11.3,24.4,9.6,10,None
NGA,Nigeria,Kwara,Sub-Saharan Africa,DHS,2013,1.5%,0.303,0.099,6.1,3.7,13.2,12.2,5.4,22.4,13.8,3.8,22.8,5.2,10,None
NGA,Nigeria,Lagos,Sub-Saharan Africa,DHS,2013,4.6%,0.303,0.035,1.0,1.7,6.9,5.6,0.1,8.0,3.8,0.4,3.1,1.5,10,None
NGA,Nigeria,Nasarawa,Sub-Saharan Africa,DHS,2013,1.7%,0.303,0.251,10.1,22.0,28.8,22.2,48.9,40.5,26.9,22.4,51.6,13.3,10,None
NGA,Nigeria,Niger,Sub-Saharan Africa,DHS,2013,4.5%,0.303,0.324,31.6,32.6,21.0,25.1,40.2,54.8,39.9,39.3,61.0,16.4,10,None
NGA,Nigeria,Ogun,Sub-Saharan Africa,DHS,2013,2.4%,0.303,0.112,10.3,3.5,12.2,9.7,15.3,25.4,11.6,8.6,20.4,13.3,10,None
NGA,Nigeria,Ondo,Sub-Saharan Africa,DHS,2013,2.0%,0.303,0.127,2.6,3.1,19.3,13.9,19.9,27.0,21.0,8.2,24.6,10.7,10,None
NGA,Nigeria,Osun,Sub-Saharan Africa,DHS,2013,1.9%,0.303,0.043,2.0,0.4,4.7,6.7,4.1,10.6,4.5,3.7,9.3,4.5,10,None
NGA,Nigeria,Oyo,Sub-Saharan Africa,DHS,2013,4.0%,0.303,0.155,14.3,10.5,13.6,15.9,20.2,28.5,20.3,12.3,24.5,9.9,10,None
NGA,Nigeria,Plateau,Sub-Saharan Africa,DHS,2013,1.8%,0.303,0.273,14.6,22.7,25.7,18.7,48.4,47.7,42.9,31.7,50.9,24.6,10,None
NGA,Nigeria,Rivers,Sub-Saharan Africa,DHS,2013,2.8%,0.303,0.088,2.2,1.9,12.0,8.4,14.0,19.7,13.4,8.9,18.7,9.8,10,None
NGA,Nigeria,Sokoto,Sub-Saharan Africa,DHS,2013,2.9%,0.303,0.548,53.6,60.4,53.8,47.7,58.2,50.8,42.1,71.9,85.2,31.4,10,None
NGA,Nigeria,Taraba,Sub-Saharan Africa,DHS,2013,2.1%,0.303,0.448,27.9,32.3,52.9,35.0,76.6,63.0,59.5,50.7,77.0,34.9,10,None
NGA,Nigeria,Yobe,Sub-Saharan Africa,DHS,2013,2.6%,0.303,0.635,80.1,70.6,46.6,46.7,80.6,66.4,54.3,73.3,89.1,46.9,10,None
NGA,Nigeria,Zamfara,Sub-Saharan Africa,DHS,2013,3.5%,0.303,0.605,56.0,55.6,67.6,51.2,65.9,87.4,63.7,62.4,91.5,26.3,10,None
PAK,Pakistan,Balochistan,South Asia,DHS,2012/13,4.7%,0.230,0.402,28.6,57.4,36.1,40.5,18.1,39.2,37.3,56.8,61.9,22.5,10,None
PAK,Pakistan,Gilgit Baltistan,South Asia,DHS,2012/13,0.8%,0.230,0.233,13.1,33.8,27.9,13.1,4.3,15.4,20.1,34.6,46.5,35.6,10,None
PAK,Pakistan,Islamabad (ICT),South Asia,DHS,2012/13,0.4%,0.230,0.039,2.0,5.7,5.1,5.5,1.7,1.2,3.1,2.3,4.7,3.0,10,None
PAK,Pakistan,Khyber Pakhtunkhwa,South Asia,DHS,2012/13,14.1%,0.230,0.247,18.2,30.3,25.5,22.5,2.5,22.8,20.1,40.6,43.9,26.2,10,None
PAK,Pakistan,Punjab,South Asia,DHS,2012/13,55.3%,0.230,0.184,13.2,19.7,23.0,21.9,4.8,22.4,1.4,25.2,31.9,12.5,10,None
PAK,Pakistan,Sindh,South Asia,DHS,2012/13,24.5%,0.230,0.294,19.4,37.2,28.7,36.1,9.4,38.6,6.9,41.9,43.4,25.2,10,None
PER,Peru,Amazonas,Latin America and Caribbean,DHS,2012,1.6%,0.043,0.096,4.0,4.8,8.0,4.0,17.2,21.7,13.7,21.4,22.0,14.6,10,None
PER,Peru,Áncash,Latin America and Caribbean,DHS,2012,1.8%,0.043,0.091,10.1,1.5,9.1,2.8,9.4,21.4,6.6,22.9,23.1,10.7,10,None
PER,Peru,Apurímac,Latin America and Caribbean,DHS,2012,3.9%,0.043,0.009,1.1,0.2,0.8,0.3,0.8,1.9,1.3,1.9,2.0,0.6,10,None
PER,Peru,Arequipa,Latin America and Caribbean,DHS,2012,3.2%,0.043,0.071,7.2,1.9,7.4,3.8,5.0,14.6,4.2,16.5,17.1,8.9,10,None
PER,Peru,Ayacucho,Latin America and Caribbean,DHS,2012,5.2%,0.043,0.089,7.4,4.3,9.0,2.1,12.7,18.3,9.1,20.5,21.4,10.3,10,None
PER,Peru,Cajamarca,Latin America and Caribbean,DHS,2012,2.9%,0.043,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,None
PER,Peru,Callao,Latin America and Caribbean,DHS,2012,4.6%,0.043,0.062,7.5,0.5,5.8,2.2,8.3,11.3,4.6,15.0,15.5,8.6,10,None
PER,Peru,Cusco,Latin America and Caribbean,DHS,2012,1.8%,0.043,0.122,7.8,3.9,15.2,5.6,14.1,25.7,10.5,29.6,30.0,11.4,10,None
PER,Peru,Huancavelica,Latin America and Caribbean,DHS,2012,3.1%,0.043,0.111,8.2,2.7,11.3,3.5,16.5,24.2,17.8,24.0,25.1,15.4,10,None
PER,Peru,Huánuco,Latin America and Caribbean,DHS,2012,2.6%,0.043,0.009,1.3,0.5,0.7,0.4,0.6,2.4,1.5,1.7,1.4,0.7,10,None
PER,Peru,Ica,Latin America and Caribbean,DHS,2012,4.5%,0.043,0.042,3.1,2.2,5.3,1.6,3.8,9.5,4.6,8.4,9.4,3.3,10,None
PER,Peru,Junín,Latin America and Caribbean,DHS,2012,6.0%,0.043,0.042,4.8,2.9,2.4,1.1,4.0,9.1,3.8,9.9,9.7,5.4,10,None
PER,Peru,La Libertad,Latin America and Caribbean,DHS,2012,3.9%,0.043,0.038,2.8,1.7,3.7,2.8,3.0,8.2,5.7,7.9,7.8,2.4,10,None
PER,Peru,Lambayeque,Latin America and Caribbean,DHS,2012,27.6%,0.043,0.004,0.1,0.2,0.6,0.2,0.4,0.9,0.7,0.8,0.7,0.4,10,None
PER,Peru,Lima,Latin America and Caribbean,DHS,2012,3.3%,0.043,0.147,2.9,12.9,17.8,8.4,19.1,28.4,25.5,15.5,29.8,20.3,10,None
PER,Peru,Loreto,Latin America and Caribbean,DHS,2012,0.5%,0.043,0.024,1.1,1.6,3.5,1.7,2.8,5.4,3.4,2.4,4.2,0.9,10,None
PER,Peru,Madre de Dios,Latin America and Caribbean,DHS,2012,0.6%,0.043,0.014,2.0,0.1,0.7,0.0,2.6,2.6,1.9,3.3,3.2,2.4,10,None
PER,Peru,Moquegua,Latin America and Caribbean,DHS,2012,1.0%,0.043,0.064,3.9,2.5,6.4,2.8,9.4,15.1,11.0,9.6,14.2,8.3,10,None
PER,Peru,Pasco,Latin America and Caribbean,DHS,2012,6.0%,0.043,0.050,3.8,3.1,4.8,2.6,5.0,10.0,5.3,11.2,10.9,5.5,10,None
PER,Peru,Piura,Latin America and Caribbean,DHS,2012,4.7%,0.043,0.069,7.6,1.4,6.8,1.8,6.7,15.1,12.0,15.5,15.8,5.8,10,None
PER,Peru,Puno,Latin America and Caribbean,DHS,2012,3.0%,0.043,0.061,3.3,4.4,5.7,3.5,7.5,14.0,5.5,12.8,14.1,5.6,10,None
PER,Peru,San Martín,Latin America and Caribbean,DHS,2012,1.1%,0.043,0.008,1.3,0.2,0.4,0.2,0.9,1.6,1.0,1.8,1.9,1.0,10,None
PER,Peru,Tacna,Latin America and Caribbean,DHS,2012,0.8%,0.043,0.014,1.1,0.6,2.0,1.4,0.4,2.2,2.3,3.0,1.7,0.7,10,None
PER,Peru,Tumbes,Latin America and Caribbean,DHS,2012,1.4%,0.043,0.046,3.2,2.8,4.5,2.2,5.8,10.6,8.2,5.4,9.6,5.4,10,None
PER,Peru,Ucayali,Latin America and Caribbean,DHS,2012,4.9%,0.043,0.044,5.0,0.7,4.8,1.7,3.7,10.1,3.8,10.6,10.8,4.2,10,None
PHL,Philippines,Armm,East Asia and the Pacific,DHS,2013,3.0%,0.052,0.140,9.5,,17.9,,12.5,21.8,11.0,2.2,24.4,16.5,8,School Attendance & Nutrition
PHL,Philippines,Bicol Region,East Asia and the Pacific,DHS,2013,5.6%,0.052,0.068,2.0,,12.0,,4.7,8.5,2.6,4.1,13.6,5.6,8,School Attendance & Nutrition
PHL,Philippines,CARAGA,East Asia and the Pacific,DHS,2013,2.7%,0.052,0.069,3.1,,12.2,,4.2,3.9,1.6,2.3,14.4,5.8,8,School Attendance & Nutrition
PHL,Philippines,Cagayan Valley,East Asia and the Pacific,DHS,2013,3.6%,0.052,0.039,1.5,,6.2,,3.3,4.1,2.1,3.7,7.6,3.6,8,School Attendance & Nutrition
PHL,Philippines,Calabarzon,East Asia and the Pacific,DHS,2013,13.3%,0.052,0.029,0.6,,6.5,,0.5,2.0,0.3,0.6,4.0,1.4,8,School Attendance & Nutrition
PHL,Philippines,Central Luzon,East Asia and the Pacific,DHS,2013,10.9%,0.052,0.035,1.4,,6.7,,1.6,2.4,0.3,1.9,5.7,1.7,8,School Attendance & Nutrition
PHL,Philippines,Central Visayas,East Asia and the Pacific,DHS,2013,6.8%,0.052,0.055,3.1,,8.7,,3.6,6.2,2.1,1.0,10.4,4.1,8,School Attendance & Nutrition
PHL,Philippines,Cordillera Admin Region,East Asia and the Pacific,DHS,2013,1.8%,0.052,0.039,2.1,,6.5,,2.0,4.4,0.4,0.9,6.8,3.8,8,School Attendance & Nutrition
PHL,Philippines,Davao Peninsula,East Asia and the Pacific,DHS,2013,5.2%,0.052,0.066,4.6,,9.5,,4.8,5.8,3.3,1.7,12.3,6.4,8,School Attendance & Nutrition
PHL,Philippines,Eastern Visayas,East Asia and the Pacific,DHS,2013,4.0%,0.052,0.054,3.5,,8.2,,2.0,4.8,0.8,2.3,11.1,5.4,8,School Attendance & Nutrition
PHL,Philippines,Ilocos Region,East Asia and the Pacific,DHS,2013,5.0%,0.052,0.027,0.9,,5.0,,0.6,2.6,0.0,1.8,5.8,1.5,8,School Attendance & Nutrition
PHL,Philippines,Mimaropa,East Asia and the Pacific,DHS,2013,2.6%,0.052,0.091,6.0,,12.4,,6.8,9.9,4.6,6.5,17.1,8.7,8,School Attendance & Nutrition
PHL,Philippines,National Capital Region,East Asia and the Pacific,DHS,2013,14.9%,0.052,0.026,0.2,,6.8,,0.5,3.5,0.0,0.0,1.4,0.7,8,School Attendance & Nutrition
PHL,Philippines,Northern Mindanao,East Asia and the Pacific,DHS,2013,4.6%,0.052,0.093,6.4,,13.3,,10.3,7.0,2.0,1.9,17.6,10.4,8,School Attendance & Nutrition
PHL,Philippines,Soccsksargen,East Asia and the Pacific,DHS,2013,4.8%,0.052,0.090,4.7,,13.6,,7.3,10.2,3.0,5.8,16.9,8.7,8,School Attendance & Nutrition
PHL,Philippines,Western Visayas,East Asia and the Pacific,DHS,2013,7.1%,0.052,0.055,3.3,,8.0,,4.5,5.4,2.1,3.0,11.2,5.1,8,School Attendance & Nutrition
PHL,Philippines,Zamboanga Peninsula,East Asia and the Pacific,DHS,2013,4.2%,0.052,0.075,4.2,,12.1,,5.3,6.5,2.8,0.9,14.8,7.4,8,School Attendance & Nutrition
RWA,Rwanda,East,Sub-Saharan Africa,DHS,2014/15,25.1%,0.259,0.292,26.6,11.2,30.9,15.4,54.7,23.9,45.1,55.3,59.5,33.9,10,None
RWA,Rwanda,Kigali City,Sub-Saharan Africa,DHS,2014/15,11.5%,0.259,0.118,8.6,6.0,12.8,8.4,15.9,16.9,14.5,18.3,26.1,13.7,10,None
RWA,Rwanda,North,Sub-Saharan Africa,DHS,2014/15,16.4%,0.259,0.243,20.4,10.3,24.3,11.3,48.5,22.1,34.0,48.8,51.8,32.9,10,None
RWA,Rwanda,South,Sub-Saharan Africa,DHS,2014/15,24.2%,0.259,0.295,24.1,11.8,24.3,19.2,58.0,34.4,44.8,54.4,59.9,41.9,10,None
RWA,Rwanda,West,Sub-Saharan Africa,DHS,2014/15,22.8%,0.259,0.266,24.0,10.0,24.0,11.9,50.9,30.3,38.9,53.2,55.9,39.4,10,None
STP,Sao Tome and Principe,Região Autonoma de Principe,Sub-Saharan Africa,MICS,2014,3.8%,0.081,0.092,14.3,3.8,11.3,3.1,9.1,14.2,16.4,0.9,18.9,9.4,10,None
STP,Sao Tome and Principe,Região Centro Este,Sub-Saharan Africa,MICS,2014,64.7%,0.081,0.059,7.4,3.3,6.1,3.8,10.0,12.9,6.1,0.1,7.5,8.0,10,None
STP,Sao Tome and Principe,Região Norte Oeste,Sub-Saharan Africa,MICS,2014,19.2%,0.081,0.132,16.9,6.9,14.0,6.0,22.2,27.4,11.7,0.1,25.3,19.2,10,None
STP,Sao Tome and Principe,Região Sul Este,Sub-Saharan Africa,MICS,2014,12.3%,0.081,0.117,15.2,7.2,10.3,4.8,20.1,25.4,12.3,1.0,21.9,16.8,10,None
SEN,Senegal,Center,Sub-Saharan Africa,DHS,2016,27.9%,0.296,0.408,41.4,64.6,40.9,24.7,44.9,42.5,20.7,26.5,69.8,15.1,10,None
SEN,Senegal,North,Sub-Saharan Africa,DHS,2016,17.2%,0.296,0.363,40.1,55.7,27.5,22.7,45.0,45.1,16.1,26.7,60.1,21.6,10,None
SEN,Senegal,Ouest,Sub-Saharan Africa,DHS,2016,38.0%,0.296,0.132,11.7,25.3,16.6,8.1,7.7,13.0,1.7,5.9,19.8,5.4,10,None
SEN,Senegal,South,Sub-Saharan Africa,DHS,2016,16.9%,0.296,0.409,25.5,52.8,46.0,25.2,56.5,63.7,45.5,39.3,69.6,14.1,10,None
SLE,Sierra Leone,Bo,Sub-Saharan Africa,DHS,2013,8.5%,0.464,0.449,27.7,29.6,56.0,36.4,75.6,76.4,29.1,49.9,80.0,48.4,10,None
SLE,Sierra Leone,Bombali,Sub-Saharan Africa,DHS,2013,8.2%,0.464,0.423,28.3,22.9,38.5,38.5,76.9,73.7,47.5,55.4,78.7,44.7,10,None
SLE,Sierra Leone,Bonthe,Sub-Saharan Africa,DHS,2013,4.0%,0.464,0.478,46.2,39.7,26.8,26.9,85.8,84.5,64.3,67.9,85.0,53.7,10,None
SLE,Sierra Leone,Kailahun,Sub-Saharan Africa,DHS,2013,6.4%,0.464,0.537,35.2,35.2,64.7,35.5,88.4,85.5,52.5,77.4,88.9,61.6,10,None
SLE,Sierra Leone,Kambia,Sub-Saharan Africa,DHS,2013,4.7%,0.464,0.580,37.1,51.8,57.8,44.2,93.9,86.2,76.4,73.9,94.3,45.7,10,None
SLE,Sierra Leone,Kenema,Sub-Saharan Africa,DHS,2013,10.6%,0.464,0.477,36.3,37.1,58.0,30.5,77.9,80.4,26.8,54.6,84.0,49.8,10,None
SLE,Sierra Leone,Koinadugu,Sub-Saharan Africa,DHS,2013,5.0%,0.464,0.601,47.7,47.7,65.5,34.7,93.5,88.8,73.7,74.5,93.8,71.1,10,None
SLE,Sierra Leone,Kono,Sub-Saharan Africa,DHS,2013,5.3%,0.464,0.511,35.9,32.7,57.5,35.2,88.3,84.7,47.1,65.0,88.5,62.1,10,None
SLE,Sierra Leone,Moyamba,Sub-Saharan Africa,DHS,2013,5.4%,0.464,0.569,43.1,32.9,68.6,35.9,94.2,86.2,67.0,77.9,94.5,62.8,10,None
SLE,Sierra Leone,Port Loko,Sub-Saharan Africa,DHS,2013,12.1%,0.464,0.522,29.9,37.1,62.9,40.2,89.0,83.6,60.4,64.6,89.8,41.8,10,None
SLE,Sierra Leone,Pujehun,Sub-Saharan Africa,DHS,2013,4.2%,0.464,0.537,56.2,31.7,67.3,28.1,90.8,86.5,30.5,66.5,91.5,50.1,10,None
SLE,Sierra Leone,Tonkolili,Sub-Saharan Africa,DHS,2013,9.7%,0.464,0.541,38.2,40.7,62.6,40.4,88.8,83.9,50.2,61.9,88.9,54.3,10,None
SLE,Sierra Leone,Western Rural,Sub-Saharan Africa,DHS,2013,2.9%,0.464,0.319,7.6,17.6,51.6,30.7,64.6,59.2,17.3,26.3,67.0,17.0,10,None
SLE,Sierra Leone,Western Urban,Sub-Saharan Africa,DHS,2013,12.9%,0.464,0.191,6.6,13.7,28.1,20.5,23.1,34.4,18.6,5.9,41.2,14.4,10,None
SSD,South Sudan,Central Equatoria,Sub-Saharan Africa,MICS,2010,13.6%,0.557,0.391,29.5,44.8,26.7,9.8,70.0,70.3,51.6,68.4,75.4,35.4,10,None
SSD,South Sudan,Eastern Equatoria,Sub-Saharan Africa,MICS,2010,11.4%,0.557,0.561,65.2,69.1,18.8,21.6,90.8,88.6,54.2,86.4,91.9,74.5,10,None
SSD,South Sudan,Jonglei and Unity,Sub-Saharan Africa,MICS,2010,20.4%,0.557,0.628,80.1,82.5,9.8,30.1,96.2,91.4,62.6,87.5,97.2,87.1,10,None
SSD,South Sudan,Lakes,Sub-Saharan Africa,MICS,2010,7.4%,0.557,0.605,72.1,85.3,16.3,26.1,96.2,93.8,55.0,81.2,96.9,67.1,10,None
SSD,South Sudan,Northern Bahr el Ghazal,Sub-Saharan Africa,MICS,2010,10.1%,0.557,0.652,80.5,80.8,26.6,28.0,97.1,95.9,61.5,91.7,97.0,82.5,10,None
SSD,South Sudan,Upper Nile,Sub-Saharan Africa,MICS,2010,12.4%,0.557,0.503,51.0,67.7,20.4,18.2,81.4,82.4,49.8,73.5,85.4,61.5,10,None
SSD,South Sudan,Warap,Sub-Saharan Africa,MICS,2010,12.3%,0.557,0.661,81.2,82.8,23.9,26.4,98.4,97.7,73.3,92.0,98.5,87.7,10,None
SSD,South Sudan,Western Bahr el Ghazal,Sub-Saharan Africa,MICS,2010,4.1%,0.557,0.491,56.4,60.7,19.0,20.9,76.5,80.0,47.2,72.2,84.6,52.9,10,None
SSD,South Sudan,Western Equatoria,Sub-Saharan Africa,MICS,2010,8.3%,0.557,0.456,39.2,55.9,24.7,17.7,84.1,67.3,61.7,71.1,84.5,39.2,10,None
SDN,Sudan,Blue Nile,Arab States,MICS,2014,4.3%,0.287,0.382,42.5,25.9,29.9,32.8,41.0,48.3,40.8,69.8,69.3,25.0,10,None
SDN,Sudan,Central Darfor,Arab States,MICS,2014,1.6%,0.287,0.501,47.0,44.9,24.5,34.5,78.8,75.0,66.2,83.4,84.7,61.6,10,None
SDN,Sudan,East Darfor,Arab States,MICS,2014,3.1%,0.287,0.481,35.1,38.3,32.0,38.1,77.3,71.2,64.4,80.1,81.2,61.6,10,None
SDN,Sudan,Gadarif,Arab States,MICS,2014,5.1%,0.287,0.404,36.8,27.2,25.1,32.4,53.4,70.1,62.2,72.0,60.3,44.6,10,None
SDN,Sudan,Gezira,Arab States,MICS,2014,17.4%,0.287,0.165,14.6,15.1,9.9,18.5,19.5,30.8,9.8,32.5,11.9,18.4,10,None
SDN,Sudan,Kassala,Arab States,MICS,2014,4.0%,0.287,0.362,40.5,27.4,13.7,25.1,53.1,55.9,46.7,64.9,58.7,52.8,10,None
SDN,Sudan,Khartoum,Arab States,MICS,2014,14.5%,0.287,0.077,5.4,3.8,6.9,8.1,10.3,12.4,8.4,16.8,8.5,9.2,10,None
SDN,Sudan,North Darfor,Arab States,MICS,2014,7.0%,0.287,0.447,19.3,27.4,26.4,41.9,79.5,77.1,72.9,82.2,83.2,63.9,10,None
SDN,Sudan,North Kordofan,Arab States,MICS,2014,6.1%,0.287,0.328,26.4,27.6,14.9,21.3,59.1,55.8,40.1,62.3,58.3,43.4,10,None
SDN,Sudan,Northern,Arab States,MICS,2014,2.2%,0.287,0.047,3.3,2.2,6.6,5.4,2.7,6.7,3.7,10.0,6.4,3.1,10,None
SDN,Sudan,Red Sea,Arab States,MICS,2014,2.3%,0.287,0.223,25.6,11.4,8.1,11.1,39.6,35.4,39.0,43.1,39.2,36.7,10,None
SDN,Sudan,River Nile,Arab States,MICS,2014,3.8%,0.287,0.092,6.8,5.8,5.6,11.6,13.2,15.1,9.2,18.6,10.1,10.9,10,None
SDN,Sudan,Sinnar,Arab States,MICS,2014,3.7%,0.287,0.277,28.8,18.6,15.2,25.9,30.8,49.6,32.5,50.9,41.2,28.5,10,None
SDN,Sudan,South Darfor,Arab States,MICS,2014,8.0%,0.287,0.420,34.0,33.1,26.6,28.5,66.3,62.4,61.6,75.6,75.1,48.6,10,None
SDN,Sudan,South Kordofan,Arab States,MICS,2014,3.0%,0.287,0.422,33.5,35.3,29.0,35.5,64.9,66.5,51.4,71.2,72.0,32.9,10,None
SDN,Sudan,West Darfor,Arab States,MICS,2014,3.1%,0.287,0.458,36.6,40.9,25.7,32.5,70.4,72.4,57.1,77.3,78.5,62.2,10,None
SDN,Sudan,West Kordofan,Arab States,MICS,2014,5.7%,0.287,0.468,44.5,44.8,13.9,39.3,75.9,74.9,52.7,78.0,80.1,53.7,10,None,
SDN,Sudan,White Nile,Arab States,MICS,2014,5.0%,0.287,0.267,19.1,20.0,17.8,20.8,42.2,46.1,45.7,50.7,30.2,32.1,10,None,
SUR,Suriname,Brokopondo,Latin America and Caribbean,MICS,2010,2.4%,0.024,0.057,7.9,3.1,,4.8,2.9,11.2,5.5,3.7,7.9,9.0,9,Child Mortality,
SUR,Suriname,Commewijne,Latin America and Caribbean,MICS,2010,4.9%,0.024,0.008,0.4,0.3,,1.9,0.2,0.7,0.0,0.0,0.3,0.2,9,Child Mortality,
SUR,Suriname,Coronie,Latin America and Caribbean,MICS,2010,0.6%,0.024,0.006,0.0,0.0,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,9,Child Mortality,
SUR,Suriname,Marowijne,Latin America and Caribbean,MICS,2010,3.7%,0.024,0.026,3.4,0.3,,3.6,3.1,2.5,1.6,1.5,2.9,3.3,9,Child Mortality,
SUR,Suriname,Nickerie,Latin America and Caribbean,MICS,2010,7.6%,0.024,0.012,0.4,0.0,,3.0,0.4,0.0,0.5,0.0,0.9,0.4,9,Child Mortality,
SUR,Suriname,Para,Latin America and Caribbean,MICS,2010,3.6%,0.024,0.023,2.6,0.7,,3.2,3.1,1.7,1.9,1.1,2.9,1.8,9,Child Mortality,
SUR,Suriname,Paramaribo,Latin America and Caribbean,MICS,2010,47.3%,0.024,0.007,0.2,0.0,,1.8,0.1,0.5,0.0,0.0,0.1,0.0,9,Child Mortality,
SUR,Suriname,Saramacca,Latin America and Caribbean,MICS,2010,3.3%,0.024,0.011,1.0,1.6,,1.7,0.4,1.0,0.0,0.0,0.6,0.1,9,Child Mortality,
SUR,Suriname,Sipaliwini,Latin America and Caribbean,MICS,2010,7.8%,0.024,0.172,33.9,8.6,,4.7,14.4,36.4,22.2,22.3,31.0,27.0,9,Child Mortality,
SUR,Suriname,Wanica,Latin America and Caribbean,MICS,2010,18.8%,0.024,0.013,1.0,1.2,,2.5,0.6,0.8,0.4,0.0,0.6,0.3,9,Child Mortality,
SWZ,Swaziland,Hhohho,Sub-Saharan Africa,MICS,2014,25.0%,0.066,0.054,3.7,2.8,7.0,3.0,10.3,9.8,7.6,2.5,12.4,4.5,10,None,
SWZ,Swaziland,Lubombo,Sub-Saharan Africa,MICS,2014,20.1%,0.066,0.098,6.8,4.3,12.3,5.1,17.2,17.1,18.2,5.9,21.3,10.4,10,None,
SWZ,Swaziland,Manzini,Sub-Saharan Africa,MICS,2014,36.8%,0.066,0.041,2.4,1.3,6.8,2.4,8.2,6.3,6.0,1.0,8.1,4.9,10,None,
SWZ,Swaziland,Shiselweni,Sub-Saharan Africa,MICS,2014,18.1%,0.066,0.101,4.1,2.4,16.0,5.9,21.7,15.5,18.4,6.6,24.0,11.1,10,None,
SYR,Syrian Arab Republic,As-swidaa,Arab States,PAPFAM,2009,2.4%,0.016,0.002,0.1,0.6,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,10,None
SYR,Syrian Arab Republic,Damascus,Arab States,PAPFAM,2009,8.9%,0.016,0.003,0.1,0.6,0.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,10,None
SYR,Syrian Arab Republic,Daraa,Arab States,PAPFAM,2009,4.1%,0.016,0.011,0.3,2.4,2.6,0.9,0.0,0.7,0.1,0.0,0.0,0.2,10,None
SYR,Syrian Arab Republic,Dir Ezor,Arab States,PAPFAM,2009,4.9%,0.016,0.047,5.7,8.5,4.0,5.3,0.3,4.4,2.0,5.6,0.2,1.4,10,None
SYR,Syrian Arab Republic,Edlb,Arab States,PAPFAM,2009,7.1%,0.016,0.019,1.9,4.3,3.2,1.0,0.1,0.9,0.9,0.4,0.0,0.6,10,None
SYR,Syrian Arab Republic,Halab,Arab States,PAPFAM,2009,22.4%,0.016,0.026,4.4,5.7,1.8,2.4,0.0,1.2,2.0,1.5,0.1,0.1,10,None
SYR,Syrian Arab Republic,Hama,Arab States,PAPFAM,2009,7.4%,0.016,0.010,1.1,2.4,1.7,0.6,0.0,0.3,0.0,0.2,0.0,0.1,10,None
SYR,Syrian Arab Republic,Hasaka,Arab States,PAPFAM,2009,7.6%,0.016,0.028,2.7,5.1,3.0,3.5,0.0,1.8,1.4,3.2,0.0,0.9,10,None
SYR,Syrian Arab Republic,Hums,Arab States,PAPFAM,2009,7.9%,0.016,0.007,0.7,2.0,1.4,0.2,0.0,0.1,0.0,0.3,0.0,0.0,10,None
SYR,Syrian Arab Republic,Latequia,Arab States,PAPFAM,2009,6.3%,0.016,0.004,0.6,1.0,0.5,0.3,0.0,0.1,0.1,0.0,0.0,0.1,10,None
SYR,Syrian Arab Republic,Qonitara,Arab States,PAPFAM,2009,0.4%,0.016,0.011,0.2,2.6,1.9,1.0,0.4,1.3,0.0,0.3,0.0,0.2,10,None
SYR,Syrian Arab Republic,Raqa,Arab States,PAPFAM,2009,4.5%,0.016,0.028,4.5,5.0,2.5,2.9,0.1,1.4,0.0,2.5,0.0,0.9,10,None
SYR,Syrian Arab Republic,Rural Damascus,Arab States,PAPFAM,2009,11.9%,0.016,0.009,0.6,1.5,1.1,1.3,0.0,0.5,1.5,0.1,0.4,0.2,10,None
SYR,Syrian Arab Republic,Tortous,Arab States,PAPFAM,2009,4.0%,0.016,0.000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,None
TJK,Tajikistan,Districts of Republican Subordination,Europe and Central Asia,DHS,2012,24.6%,0.054,0.045,0.0,6.3,7.0,7.6,0.1,1.4,4.9,5.9,4.3,1.2,10,None
TJK,Tajikistan,Dushanbe,Europe and Central Asia,DHS,2012,8.7%,0.054,0.021,0.0,3.7,3.7,4.7,0.0,0.6,0.3,0.4,0.0,0.1,10,None
